economy,series,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011
AUT,EN.ATM.CO2E.KT,58288.2,61186.4,64902.9,64224.1,64673.1,63055.1,63538.6,67914.4,69374.2,74467.9,75802.1,76242.4,74104.4,71248.0,70734.7,64420.7,69965.1,68276.0
AUT,NY.GDP.MKTP.PP.KD,368811792087.091,378651629959.975,387548178185.888,395661884478.499,409832221347.763,424407212694.359,438734020967.108,444293518916.132,451631265952.391,455883242990.237,468352197759.842,478862327026.954,495402432139.985,513868138196.776,521372790149.078,501745303865.53,510962835116.488,525897242981.916
BEL,EN.ATM.CO2E.KT,114901.4,114568.7,119448.4,116634.7,119412.8,115514.5,117274.6,118339.8,110850.2,115502.1,113350.8,110960.2,108081.5,103905.8,106715.4,99904.4,106872.8,96488.2
BEL,NY.GDP.MKTP.PP.KD,445302472213.315,455921855335.716,461946638935.007,479471312847.193,488877620724.421,506197300677.788,525011031395.501,530784151859.646,539844024724.886,545447511493.506,564926556714.701,578042665908.812,592796337566.486,614592754277.069,617339545900.857,604864699859.972,622189795349.159,632732887907.104
BGR,EN.ATM.CO2E.KT,53724.0,54882.8,55301.7,52994.6,50477.5,44322.0,43421.1,46185.6,43599.9,47933.3,47265.7,47985.6,48954.8,52598.7,50039.3,42907.8,44740.6,49637.6
BGR,NY.GDP.MKTP.PP.KD,111981079563.931,115185999417.835,121181883175.247,104076598947.822,108020187593.351,98950712648.8683,103489806316.366,107446950143.944,113756159424.196,119713744964.976,127507619350.535,136505002739.207,145790877862.068,155492367996.921,165023364064.228,159499797301.837,161980592572.411,165366271551.311
CYP,EN.ATM.CO2E.KT,5977.9,5848.0,6211.3,6304.9,6610.0,6871.1,7127.7,6992.1,7168.5,7834.1,7778.8,7900.8,7999.4,8307.1,8490.7,8276.1,7898.4,7634.6
CYP,NY.GDP.MKTP.PP.KD,19207401300.8468,20813614338.8541,21073489292.8816,21630017941.9776,22951795189.6362,24098916829.4629,25536492000.8665,26545837307.2134,27534127282.4113,28256426222.496,29676691385.5673,31116902357.6061,32583699820.7954,34244839142.0531,35493684042.0388,34778393187.6928,35572573445.3775,35720808898.9923
CZE,EN.ATM.CO2E.KT,125199.7,124519.0,128483.7,126005.8,119767.3,112359.9,124716.7,124341.3,120209.9,123372.9,123786.0,121893.6,122553.6,124432.8,118718.3,113246.1,114167.6,111220.1
CZE,NY.GDP.MKTP.PP.KD,262250749672.775,279299181887.666,291212455682.56,289703011122.62,288670026956.787,292665650084.906,304375286549.699,313637355181.663,318561007913.276,329977241988.115,345863207662.214,368695773808.68,393645168620.943,415572538416.04,426736528752.821,406861995719.5,416768687237.608,424105314935.099
DEU,EN.ATM.CO2E.KT,875897.1,874659.4,904337.4,872646.5,865253.7,833594.9,830284.1,847678.2,833382.2,836794.5,821073.6,802383.2,814413.1,783803.0,789690.4,734805.5,773069.1,746477.3
DEU,NY.GDP.MKTP.PP.KD,3673124382015.27,3729842803437.88,3759898730564.58,3827282162521.0,3904361052773.86,3978046542234.55,4093907265673.19,4162745025985.66,4154503880025.96,4125417505136.63,4173894796618.85,4204435483844.92,4364895321854.92,4494814472638.84,4537959258854.15,4279575285642.36,4458456504027.18,4633459513462.54
DNK,EN.ATM.CO2E.KT,63171.5,60038.4,73375.1,63617.3,59710.3,56728.5,52602.0,54245.4,53839.7,59234.0,53727.6,50201.9,58134.0,53411.4,50127.7,47933.6,48124.8,43098.0
DNK,NY.GDP.MKTP.PP.KD,259658173948.28,267519551761.12,275277885663.079,284254395143.123,290559608859.185,299125370518.22,310333187139.525,312887704073.297,314346842024.993,315572978779.352,323993157801.906,331563715762.91,344537830413.896,347670502490.747,345890371301.094,328919095140.937,335073142292.425,339552325561.454
ESP,EN.ATM.CO2E.KT,228452.7,240567.3,230113.2,248603.1,256215.5,278300.5,293314.3,294786.8,312753.3,318657.7,335560.3,350499.8,341776.3,354683.1,324274.2,288131.2,274140.6,275470.1
ESP,NY.GDP.MKTP.PP.KD,1278011897248.44,1313252999222.02,1348192904286.59,1398109674131.63,1459530040495.34,1525071016037.66,1605075384811.72,1668203044074.98,1713760807236.64,1764864063124.66,1819976064746.75,1886443122903.75,1963837955914.05,2034629178042.2,2052677702980.3,1975433243780.7,1978651610095.1,1962537772599.57
