Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Zimbabwe,CO2 emissions (metric tons per capita),1.63492929972662,1.76347333229586,1.73561981528734,1.58181840751361,1.46984959562905,1.40836294861917,1.32955561334676,1.21682908392337,1.21862282830711,1.3500757140343,1.14738248854468,1.13721979840782,1.02576263425096,0.836654844702988,0.795361783410264,0.855305624579899,0.794112804925027,0.783442169064094,0.614453130260064,0.597225037283682,0.741290479401852,0.871932094687575,0.901213848338952,0.901248223773483,0.866838489398591,0.846962441443576,0.723061926681678,0.663069149889218,0.73543480467685,0.663338328142275,0.530483547000938,,,
Zambia,CO2 emissions (metric tons per capita),0.356577805399432,0.364978416251019,0.352722458822316,0.30400498517879,0.252979154649822,0.245217284162441,0.197921392888512,0.250242084992307,0.231850224541554,0.183344388736668,0.182709043733703,0.180071279686624,0.182993547763319,0.192305332371653,0.188254600448336,0.198281519809561,0.181889304883813,0.159779740048297,0.170069694419171,0.18660337629571,0.192639460049771,0.213846892998885,0.273339673256579,0.278215075625981,0.297754583504815,0.305054765965277,0.316995214805364,0.393726369451731,0.440527424110472,0.414336363523101,0.40190271250386,,,
"Yemen, Rep.",CO2 emissions (metric tons per capita),0.496616067996693,0.61158542934866,0.632544329544926,0.57060803185365,0.600494908723115,0.654007221732089,0.649987245946661,0.680397279018763,0.707366306240417,0.776116351097173,0.806846425139704,0.839205792349835,0.818574032103613,0.926241328174103,0.946723370004909,0.989912559506218,0.99782403024852,1.02776586996873,1.03802974186125,1.10566601867389,1.02780292197534,0.900865572993149,0.801288437486975,1.03116654082667,0.988347189221146,0.475239900205302,0.34280246342813,0.322370466733983,0.36861354015115,0.354864476911382,0.308514614308256,,,
West Bank and Gaza,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,CO2 emissions (metric tons per capita),0.288852865453035,0.289598328350314,0.298227162611187,0.340631140333654,0.368026206282949,0.425723683488046,0.467447103030153,0.536992508263661,0.58958679098642,0.594093626860771,0.648189364148685,0.710648706741106,0.824577094197254,0.870242185335343,1.03329525144851,1.11097272687199,1.13004962371265,1.24037972603117,1.37370198649277,1.52966615154763,1.73220165898548,1.76542002111917,1.74155084774441,1.82011205575892,1.98057545667748,2.18581455940173,2.38415951269911,2.44464478063074,3.01471126646524,3.56784836932601,3.67644008813984,,,
"Venezuela, RB",CO2 emissions (metric tons per capita),5.14567193194691,4.99316382195897,4.98094221186668,5.07214211155247,4.92259701833104,5.15832653542366,5.39760793297569,5.53835104332442,5.50124641446567,5.23465637694559,5.38391022759422,5.45817089997216,5.55635365761753,5.26607894204137,5.32302926682947,5.5261010203502,5.44357091988619,5.17304625665806,5.40964428333197,5.38643327219689,5.71483455593382,5.5003686225388,6.1461208602821,6.04673480188247,5.93629544714916,5.34321708069607,4.89458472114406,4.57368123535075,4.36396145291438,3.71059907013341,2.54502797831961,,,
Vanuatu,CO2 emissions (metric tons per capita),0.443392850041754,0.432511410801795,0.401697598012322,0.391884243423481,0.381844380403458,0.39153166248564,0.489943564911799,0.497565284478758,0.452241545049375,0.476972982201545,0.464924976831846,0.471492229767451,0.410142238713667,0.419766667631648,0.290459556919716,0.283046610792531,0.276328597766942,0.459830519608487,0.432139926138695,0.531939304682318,0.517818075150844,0.534035830541119,0.468301251782848,0.424613142896173,0.588677679520759,0.485823222567086,0.534217457929934,0.485806524967354,0.597044043350443,0.548284516629216,0.389174968317372,,,
Uzbekistan,CO2 emissions (metric tons per capita),5.74196489517309,5.6598319969454,5.27189146347149,5.22253668763103,4.86555838584261,4.30786043449638,4.28849515608181,4.25623441923353,4.83404016465012,4.79145183481993,5.02241342939668,5.03497573549588,5.13963164548698,4.76796655148205,4.82672481620454,4.5549776435969,4.80805262710825,4.56232693166592,4.72054514555284,4.19673790127992,4.41981416127496,4.38433301294505,3.79990260121916,3.69856695058724,3.40963401034538,3.17449495030177,3.30740488383849,3.38725662733184,3.42032279304893,3.50466269708326,3.37630378548758,,,
Uruguay,CO2 emissions (metric tons per capita),1.234740193493,1.39431531932076,1.51204985077996,1.41565515786726,1.33738982960521,1.46117881744226,1.68922217060323,1.71287575087001,1.77075124981495,2.06870281854355,1.65799775470928,1.49845241005665,1.37023464202144,1.35523451438915,1.64762458578533,1.63241315804941,1.9059489832591,1.7588806997189,2.323083720459,2.29232727181387,1.87427799672558,2.26255839045084,2.52665795149583,2.17604504936147,1.91658248964667,1.95637850746058,1.91140810471485,1.78358950382795,1.91001452564632,1.98538155745128,1.89971905049917,,,
