,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
0,ZWE,EN.ATM.CO2E.PC,Zimbabwe,CO2 emissions (metric tons per capita),1.63492929972662,1.76347333229586,1.73561981528734,1.58181840751361,1.46984959562905,1.40836294861917,1.32955561334676,1.21682908392337,1.21862282830711,1.3500757140343,1.14738248854468,1.13721979840782,1.02576263425096,0.836654844702988,0.795361783410264,0.855305624579899,0.794112804925027,0.783442169064094,0.614453130260064,0.597225037283682,0.741290479401852,0.871932094687575,0.901213848338952,0.901248223773483,0.866838489398591,0.846962441443576,0.723061926681678,0.663069149889218,0.73543480467685,0.663338328142275,0.530483547000938,,,,ZWE,Zimbabwe,LMC,2
1,ZMB,EN.ATM.CO2E.PC,Zambia,CO2 emissions (metric tons per capita),0.356577805399432,0.364978416251019,0.352722458822316,0.30400498517879,0.252979154649822,0.245217284162441,0.197921392888512,0.250242084992307,0.231850224541554,0.183344388736668,0.182709043733703,0.180071279686624,0.182993547763319,0.192305332371653,0.188254600448336,0.198281519809561,0.181889304883813,0.159779740048297,0.170069694419171,0.18660337629571,0.192639460049771,0.213846892998885,0.273339673256579,0.278215075625981,0.297754583504815,0.305054765965277,0.316995214805364,0.393726369451731,0.440527424110472,0.414336363523101,0.40190271250386,,,,ZMB,Zambia,LMC,2
2,YEM,EN.ATM.CO2E.PC,"Yemen, Rep.",CO2 emissions (metric tons per capita),0.496616067996693,0.61158542934866,0.632544329544926,0.57060803185365,0.600494908723115,0.654007221732089,0.649987245946661,0.680397279018763,0.707366306240417,0.776116351097173,0.806846425139704,0.839205792349835,0.818574032103613,0.926241328174103,0.946723370004909,0.989912559506218,0.99782403024852,1.02776586996873,1.03802974186125,1.10566601867389,1.02780292197534,0.900865572993149,0.801288437486975,1.03116654082667,0.988347189221146,0.475239900205302,0.34280246342813,0.322370466733983,0.36861354015115,0.354864476911382,0.308514614308256,,,,YEM,"Yemen, Rep.",LIC,1
5,VNM,EN.ATM.CO2E.PC,Viet Nam,CO2 emissions (metric tons per capita),0.288852865453035,0.289598328350314,0.298227162611187,0.340631140333654,0.368026206282949,0.425723683488046,0.467447103030153,0.536992508263661,0.58958679098642,0.594093626860771,0.648189364148685,0.710648706741106,0.824577094197254,0.870242185335343,1.03329525144851,1.11097272687199,1.13004962371265,1.24037972603117,1.37370198649277,1.52966615154763,1.73220165898548,1.76542002111917,1.74155084774441,1.82011205575892,1.98057545667748,2.18581455940173,2.38415951269911,2.44464478063074,3.01471126646524,3.56784836932601,3.67644008813984,,,,VNM,Viet Nam,LMC,2
6,VUT,EN.ATM.CO2E.PC,Vanuatu,CO2 emissions (metric tons per capita),0.443392850041754,0.432511410801795,0.401697598012322,0.391884243423481,0.381844380403458,0.39153166248564,0.489943564911799,0.497565284478758,0.452241545049375,0.476972982201545,0.464924976831846,0.471492229767451,0.410142238713667,0.419766667631648,0.290459556919716,0.283046610792531,0.276328597766942,0.459830519608487,0.432139926138695,0.531939304682318,0.517818075150844,0.534035830541119,0.468301251782848,0.424613142896173,0.588677679520759,0.485823222567086,0.534217457929934,0.485806524967354,0.597044043350443,0.548284516629216,0.389174968317372,,,,VUT,Vanuatu,LMC,2
7,UZB,EN.ATM.CO2E.PC,Uzbekistan,CO2 emissions (metric tons per capita),5.74196489517309,5.6598319969454,5.27189146347149,5.22253668763103,4.86555838584261,4.30786043449638,4.28849515608181,4.25623441923353,4.83404016465012,4.79145183481993,5.02241342939668,5.03497573549588,5.13963164548698,4.76796655148205,4.82672481620454,4.5549776435969,4.80805262710825,4.56232693166592,4.72054514555284,4.19673790127992,4.41981416127496,4.38433301294505,3.79990260121916,3.69856695058724,3.40963401034538,3.17449495030177,3.30740488383849,3.38725662733184,3.42032279304893,3.50466269708326,3.37630378548758,,,,UZB,Uzbekistan,LMC,2
8,URY,EN.ATM.CO2E.PC,Uruguay,CO2 emissions (metric tons per capita),1.234740193493,1.39431531932076,1.51204985077996,1.41565515786726,1.33738982960521,1.46117881744226,1.68922217060323,1.71287575087001,1.77075124981495,2.06870281854355,1.65799775470928,1.49845241005665,1.37023464202144,1.35523451438915,1.64762458578533,1.63241315804941,1.9059489832591,1.7588806997189,2.323083720459,2.29232727181387,1.87427799672558,2.26255839045084,2.52665795149583,2.17604504936147,1.91658248964667,1.95637850746058,1.91140810471485,1.78358950382795,1.91001452564632,1.98538155745128,1.89971905049917,,,,URY,Uruguay,HIC,4
9,USA,EN.ATM.CO2E.PC,United States,CO2 emissions (metric tons per capita),19.4073358624806,19.0033895826169,19.0228451468536,19.2183314801919,19.2561852496523,19.216897002381,19.5753665634721,20.3308530498025,20.2662868763911,20.1011227780963,20.4697967370289,20.1715369311018,19.4455302807915,19.5065055322014,19.5976167070584,19.4692725196123,18.9459168417477,19.0429117790575,18.278491260823,16.8086814210194,17.4317369879177,16.604189616843,15.789760151839,16.1111752638496,16.0409167568247,15.5600154435853,15.1498827249693,14.8232454359428,15.2225180998504,14.6733807134556,13.0322217290262,,,,USA,United States,HIC,4
10,GBR,EN.ATM.CO2E.PC,United Kingdom,CO2 emissions (metric tons per capita),9.81306879909312,9.93787764216625,9.68881043935747,9.37958073629419,9.24870491168825,9.07992084666014,9.37780131156954,8.98865876979789,8.99344011361403,8.90815665449369,9.01452772078978,9.22302462667546,8.94023273755295,9.10409319728109,9.0530899520495,8.95540065872195,8.90861346574891,8.65103053672192,8.33782001535587,7.49069428853077,7.68956749367277,7.04484324001669,7.34426092596391,7.07610042765381,6.43334699951386,6.15937636059612,5.82450269116313,5.55329149720857,5.42512840439105,5.17584247261224,4.60114225090135,,,,GBR,United Kingdom,HIC,4
11,ARE,EN.ATM.CO2E.PC,United Arab Emirates,CO2 emissions (metric tons per capita),29.0557960919948,30.653565579872,28.2118539989254,28.6154175534929,30.3902407188591,30.8821160991755,30.5232758134825,29.656726456501,28.5675748768456,27.6603897967531,25.8688505871006,28.1386591040815,27.2855568291431,27.2248726413375,27.5477739305378,27.2025438957737,24.8139704924766,22.4485000231583,22.3281490008492,19.6455390731778,19.1927959384897,19.4317803481083,20.2756524576141,21.1339160750868,21.1227744472553,21.9145018912965,22.2807027101609,21.1654979061116,19.060949529489,20.1533448325312,20.2522716801426,,,,ARE,United Arab Emirates,HIC,4
