,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
0,ZWE,NY.GDP.PCAP.PP.KD,Zimbabwe,"GDP per capita, PPP (constant 2021 international $)",4189.55248144889,4308.86947435112,3823.25663684358,3808.54928824067,4135.88006503873,4091.381098734,4440.89977093773,4486.00735557289,4541.11589023257,4439.36141467901,4260.56276373345,4294.21229979667,3888.23641042273,3203.05757438948,2995.93766862822,2810.07792584188,2689.54422116829,2566.29503172109,2096.05989100367,2324.02362040212,2787.41026035007,3149.3103194972,3579.34078275968,3614.71479978682,3588.86271501292,3584.09815085733,3541.88132387769,3611.82801023512,3716.9103586886,3412.96669147788,3082.91899751481,3276.26775276077,3420.03028143364,3515.23842464473,ZWE,Zimbabwe,LMC
1,ZMB,NY.GDP.PCAP.PP.KD,Zambia,"GDP per capita, PPP (constant 2021 international $)",2456.58876276508,2395.22681770979,2297.25155437741,2395.0905144264,2136.00051583932,2144.76568570636,2222.37967333457,2248.75350696318,2182.89079841113,2225.32413365244,2248.96356705387,2298.6277673205,2329.8909762872,2415.9065356422,2504.8944296509,2598.61334364414,2708.74257243278,2833.10800508016,2946.23671929488,3105.50838766093,3307.60099990197,3375.85635486878,3514.37024475692,3573.28500627927,3621.46608372065,3610.13592087957,3629.64366491715,3642.42548558318,3675.11069817458,3617.62326136499,3415.19072054539,3526.50741804083,3610.66640824937,3718.70056385559,ZMB,Zambia,LMC
2,VNM,NY.GDP.PCAP.PP.KD,Viet Nam,"GDP per capita, PPP (constant 2021 international $)",2416.03052518015,2505.88570163135,2666.76253898593,2825.85467012525,3019.4359433426,3251.09238707747,3498.42898981704,3728.298417892,3888.51959021435,4022.23725969608,4247.53400143458,4464.43042224588,4698.08705170381,4970.83265080243,5291.20234040581,5633.67490986458,5968.66253363292,6333.05936810869,6626.34819443101,6912.50737348015,7278.40663405638,7662.94355591236,7998.54698020433,8352.35848439686,8794.48117468667,9311.40752526381,9834.58572721742,10415.7350965707,11089.340631158,11798.2362617436,12026.8101698954,12230.2596221026,13126.9750523914,13695.6711935082,VNM,Viet Nam,LMC
3,VUT,NY.GDP.PCAP.PP.KD,Vanuatu,"GDP per capita, PPP (constant 2021 international $)",3044.86941283816,3063.63374966874,3065.56698290461,3012.67094725753,3207.10799049517,3162.37274885123,3159.99642613137,3238.00903027375,3200.65808754977,3137.02373797468,3242.57965455857,3053.55716718423,2821.91050008969,2870.03834930261,2911.92509284753,2993.00386799386,3169.18466058959,3182.91127608158,3280.63016743935,3299.36541520105,3262.44531835166,3286.66744890277,3242.20693801063,3180.34061622751,3202.41711067764,3138.45104261676,3206.95074490969,3327.06536377876,3342.26946474812,3370.04799330643,3127.00422548608,3006.5803095493,2992.88669411331,2988.09606713927,VUT,Vanuatu,LMC
4,UZB,NY.GDP.PCAP.PP.KD,Uzbekistan,"GDP per capita, PPP (constant 2021 international $)",3807.60459054007,3708.94176282919,3217.22486184091,3072.60560428307,2856.20585159118,2779.81560116286,2773.51328949268,2863.24494637997,2938.68396852404,3032.18640107519,3105.20392766676,3193.80995194065,3280.32331988485,3379.60978704788,3589.7002353085,3794.7802866204,4028.09269970096,4347.34818008377,4664.39419691938,4955.59424875454,5183.66706905914,5426.1348845895,5726.59831576739,6049.21772885224,6356.88725318811,6697.92261915884,6972.94419551378,7157.90047576381,7448.26118675556,7747.04015382252,7751.2097841362,8162.19581678151,8447.54974697073,8765.54921241886,UZB,Uzbekistan,LMC
5,URY,NY.GDP.PCAP.PP.KD,Uruguay,"GDP per capita, PPP (constant 2021 international $)",14049.4634911975,14461.4561359059,15517.6217334374,15839.5298572481,16895.9194205363,16556.0703433714,17380.2460367375,18758.6730527268,19500.5095153139,19108.5701624452,18664.3045922946,17899.4420183187,16487.9737409145,16601.8645054341,17413.7154552696,18691.007313141,19430.0330675735,20661.4416511905,22094.5199363856,22976.7948427717,24707.0062393149,25912.9611119991,26754.2322522225,27911.7845144238,28726.7331648145,28738.7064318482,29130.6096807094,29564.5502214147,29571.3494162684,29834.0383893351,27626.8014673402,29187.42867517,30592.3032667726,30701.9058579634,URY,Uruguay,HIC
6,USA,NY.GDP.PCAP.PP.KD,United States,"GDP per capita, PPP (constant 2021 international $)",44395.1314543953,43758.395353687,44675.8639074727,45303.8828831126,46554.7724569344,47238.6290898533,48453.8258145334,50002.9748720618,51639.1871337683,53494.0566028874,55059.2191687802,55037.8936729664,55456.8624028822,56519.3507123652,58153.3878283911,59627.0590559421,60699.2720850035,61329.5392265213,60821.1859611643,58736.9461328153,59821.6650811366,60317.5425206572,61247.3170720931,62112.583447369,63214.8953462352,64599.5737360527,65299.9993837591,66482.8934392041,68095.6868059923,69458.6101827166,67266.187874108,71055.87619383,72165.4834696586,73637.3027885905,USA,United States,HIC
7,GBR,NY.GDP.PCAP.PP.KD,United Kingdom,"GDP per capita, PPP (constant 2021 international $)",35551.8271474522,35051.0847103796,35096.6276357277,35884.3400784182,37169.705479204,38010.0320960173,38892.3034366787,40702.7552189838,41969.9756924858,43112.8683410754,44814.386849721,45793.4004706286,46417.0943307165,47655.2221253637,48534.6528644697,49522.7417594758,50333.1544815525,51251.414664495,50734.851127071,48028.796532892,48720.5957094612,48894.882257416,49290.6921193107,49839.2263681782,51054.5929860184,51776.2489852598,52372.4780334819,53398.9895977911,53821.4902718369,54397.2905235188,48583.7606864189,52841.6345850474,54515.750238256,54126.1358941084,GBR,United Kingdom,HIC
8,ARE,NY.GDP.PCAP.PP.KD,United Arab Emirates,"GDP per capita, PPP (constant 2021 international $)",107947.231110086,103008.343112544,101028.778971352,97376.9716976017,99366.3417153958,101440.164263334,101534.220346346,102914.569378757,97031.2434121011,94160.1303456758,98713.8363256673,94911.8194756248,92419.9365203907,95812.7159837545,100249.396878396,98053.5134242809,94114.0023153062,81010.1451726284,70245.9808142366,58202.0307061993,55724.7276983063,58543.7350775664,58994.3104052304,61361.5704651121,63309.3109608294,66992.2401452914,70109.727654685,70048.5035838727,70410.8223858472,70638.7327313241,66590.3955089864,68912.5455452314,73724.3071618057,75627.0549093525,ARE,United Arab Emirates,HIC
9,UKR,NY.GDP.PCAP.PP.KD,Ukraine,"GDP per capita, PPP (constant 2021 international $)",22887.326171875,20852.2890625,18733.908203125,16064.8212890625,12447.4765625,11015.572265625,10002.36328125,9791.1181640625,9691.302734375,9763.5302734375,10444.1796875,11483.31640625,12211.9052734375,13483.0205078125,15188.1669921875,15769.76953125,17078.837890625,18592.65234375,19112.994140625,16292.1123046875,17026.291015625,18018.09765625,18090.166015625,18139.640625,17255.2890625,15625.728515625,16071.8115234375,16523.533203125,17187.181640625,17839.21484375,17285.904296875,18040.345703125,15022.4912109375,16231.34375,UKR,Ukraine,UMC
