economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
ABW,Aruba,1990,0.3,,,,,33050.6442784391,50.319,ABW,1990,34868.008
ABW,Aruba,1991,0.2,,,,,34550.9178862028,50.304,ABW,1991,36834.355
ABW,Aruba,1992,0.2,,,,,35369.9962868371,49.998,ABW,1992,39116.551
ABW,Aruba,1993,0.2,,,,,36817.5539766641,49.588,ABW,1993,38555.004
ABW,Aruba,1994,0.2,,,,,38584.9261636103,49.177,ABW,1994,40968.719
ABW,Aruba,1995,0.2,,,171.362098138748,,38366.0717856556,48.767,ABW,1995,44960.535
ABW,Aruba,1996,0.2,,,175.344129554656,,37663.96356464,48.356,ABW,1996,28751.375
ABW,Aruba,1997,0.2,,,168.781911013858,,39115.8131101858,47.946,ABW,1997,45111.688
ABW,Aruba,1998,0.2,,,163.267359946327,,38714.0586907077,47.536,ABW,1998,43778.629
ABW,Aruba,1999,0.2,,,164.559014267185,,38059.9704793716,47.127,ABW,1999,42512.855
ABW,Aruba,2000,0.2,,,145.072879516204,,39934.2438643444,46.717,ABW,2000,49568.207
ABW,Aruba,2001,0.2,,,140.391108618306,,40874.8856293175,46.339,ABW,2001,50392.613
ABW,Aruba,2002,0.2,,,133.230771421249,,40007.7900204558,45.972,ABW,2002,51469.32
ABW,Aruba,2003,0.2,,,132.794291274023,,40050.6165495942,45.606,ABW,2003,56750.387
ABW,Aruba,2004,0.2,,,132.430929795173,,42586.3672843964,45.24,ABW,2004,58649.285
ABW,Aruba,2005,0.2,,,145.050280144237,,41999.7925159901,44.875,ABW,2005,62704.926
ABW,Aruba,2006,0.2,,,141.042626734626,,41974.4062775006,44.511,ABW,2006,61848.48
ABW,Aruba,2007,0.2,,,139.972309491093,,42743.2264651505,44.147,ABW,2007,62959.137
ABW,Aruba,2008,0.2,,,139.110149824701,,42990.8735373668,43.783,ABW,2008,58413.715
ABW,Aruba,2009,0.3,,,137.556575933708,,37505.1218426687,43.421,ABW,2009,57522.297
ABW,Aruba,2010,5.5,,,135.464654677581,,36069.4767343863,43.059,ABW,2010,53389.605
ABW,Aruba,2011,5.7,,,154.437786862887,,36936.1463649744,42.94,ABW,2011,42076.207
ABW,Aruba,2012,6.9,,,156.645197205944,,36256.758349137,42.957,ABW,2012,52292.039
ABW,Aruba,2013,6.9,,,161.891280319633,,38300.5412154143,42.99,ABW,2013,50264.645
ABW,Aruba,2014,6.9,,,162.88205210123,,37433.0840898173,43.041,ABW,2014,50628.816
ABW,Aruba,2015,6.7,,,145.833663297637,,36963.0785495511,43.108,ABW,2015,51778.613
ABW,Aruba,2016,7.0,,,142.239763387132,,37377.5022869711,43.192,ABW,2016,50017.652
ABW,Aruba,2017,6.8,,,143.804295515015,,39797.6614057063,43.293,ABW,2017,51509.809
ABW,Aruba,2018,8.6,,,145.213552350892,,40544.4252964126,43.411,ABW,2018,49515.113
